launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
4396.883624, 1033.279657, -4702.433939, 4397.437231, 1096.776975, -4649.153363, 0.553607, 82.889861
4396.883624, 2745.015735, -5270.738111, 4397.322815, 2781.876769, -5239.808031, 0.439192, 48.118663
4396.883624, 3078.122019, -4727.657633, 4397.196710, 3102.610876, -4707.109042, 0.313087, 31.967933
4396.883624, 3451.216409, -3669.111821, 4398.163585, 3554.931369, -3582.084636, 1.279961, 135.390265
4396.883624, 3482.353239, -3601.265021, 4397.387264, 3525.321081, -3565.210720, 0.503640, 56.090534
4396.883624, 3700.113136, -3230.995942, 4397.132650, 3726.988607, -3208.444744, 0.249026, 35.083436
4396.883624, 3894.216115, -3006.750741, 4397.303203, 3930.245731, -2976.518303, 0.419579, 47.033323
4396.883624, 3960.365154, -3109.458466, 4397.609280, 4041.919884, -3041.025923, 0.725656, 106.462139
4396.883624, 3972.187144, -3141.825729, 4397.609280, 4045.328234, -3080.453067, 0.725656, 95.478912
4396.883624, 4026.909737, -3214.519474, 4397.640490, 4102.441606, -3151.140710, 0.756867, 98.599852
4396.883624, 4551.320747, -3176.643924, 4397.850136, 4665.283724, -3081.017632, 0.966512, 148.768101
4396.883624, 5012.331312, -3033.932256, 4397.475054, 5061.350402, -2992.800356, 0.591430, 63.989878
4396.883624, 5943.393160, -2257.918007, 4397.217205, 5967.801763, -2237.436757, 0.333582, 31.863168
4396.883624, 7534.426595, -904.066515, 4397.798492, 7644.427995, -811.764380, 0.914869, 143.596630
4396.883624, 7049.749697, -741.469285, 4397.850136, 7162.500954, -646.859747, 0.966512, 147.186313
4396.883624, 7049.749697, -741.469285, 4397.329353, 7106.807181, -693.592371, 0.445729, 74.483257
4396.883624, 6667.468281, -712.007785, 4397.850136, 6791.431335, -607.990433, 0.966512, 161.822274
4396.883624, 6576.842154, -448.067926, 4397.798492, 6659.460466, -378.742931, 0.914869, 107.850547
4396.883624, 6576.842154, -448.067926, 4397.191942, 6600.759802, -427.998636, 0.308318, 31.222272
4409.279923, 1056.149593, -4730.420846, 4409.850800, 1114.281407, -4681.642462, 0.570877, 75.885693
4409.279923, 1088.901655, -4753.692219, 4409.506213, 1117.674821, -4729.548666, 0.226290, 37.560701
4409.279923, 2260.240909, -5058.827477, 4409.656182, 2298.838172, -5026.440528, 0.376259, 50.385148
4409.279923, 3293.640075, -4504.205159, 4409.588241, 3318.012976, -4483.753867, 0.308318, 31.816564
4409.279923, 3327.630945, -4404.286013, 4409.613505, 3352.080190, -4383.770661, 0.333582, 31.916223
4409.279923, 3292.455324, -4373.478606, 4410.344491, 3398.825221, -4284.223664, 1.064568, 138.856040
4409.279923, 3407.117364, -3755.538991, 4409.613505, 3431.760338, -3734.861080, 0.333582, 32.169118
4409.279923, 3669.227074, -3309.689165, 4410.194792, 3752.323538, -3239.962953, 0.914869, 108.474730
4409.279923, 3710.975172, -3231.029474, 4409.519855, 3737.595186, -3208.692630, 0.239932, 34.749960
4409.279923, 3748.090322, -3104.387148, 4409.602546, 3772.443896, -3083.952073, 0.322623, 31.791332
4409.279923, 3969.190035, -3145.085165, 4409.588241, 3993.186616, -3124.949642, 0.308318, 31.325312
4409.279923, 5229.101316, -2788.192059, 4410.463348, 5312.986775, -2717.803802, 1.183425, 109.504689
4409.279923, 5815.911622, -2367.898445, 4409.791818, 5858.663168, -2332.025639, 0.511895, 55.808180
4409.279923, 6512.638245, -1683.733075, 4409.820740, 6556.838514, -1646.644646, 0.540817, 57.699352
4409.279923, 6940.672392, -706.143931, 4409.771414, 6983.306330, -670.369809, 0.491491, 55.654655
4409.279923, 6657.507557, -756.083086, 4409.593010, 6687.468084, -730.943218, 0.313087, 39.110692
4409.279923, 6673.115644, -709.384699, 4409.806279, 6715.033963, -674.211052, 0.526356, 54.720480
4409.279923, 6613.530970, -430.029102, 4409.683907, 6644.504430, -404.039283, 0.403984, 40.432981
4418.616789, 2716.478361, -5282.451147, 4418.872889, 2742.887806, -5260.290991, 0.256100, 34.475082
4418.616789, 2767.111924, -5137.821361, 4419.088668, 2809.749355, -5102.044309, 0.471879, 55.659212
4418.616789, 3070.356266, -4706.747312, 4418.968971, 3104.449095, -4678.140032, 0.352181, 44.505028
4418.616789, 3233.909516, -4562.869817, 4419.075593, 3274.410565, -4528.885402, 0.458804, 52.870365
4418.616789, 3291.280696, -4483.542911, 4419.717256, 3376.333252, -4412.175343, 1.100467, 111.028227
4418.616789, 3537.517233, -4113.937058, 4419.120430, 3580.774909, -4077.639559, 0.503640, 56.468885
4418.616789, 3202.306564, -4031.947393, 4419.932649, 3306.747833, -3944.310763, 1.315860, 136.338393
4418.616789, 3390.771284, -3763.257947, 4419.457569, 3466.625248, -3699.608914, 0.840780, 99.020318
4418.616789, 3719.898380, -3188.912087, 4419.128684, 3762.873463, -3152.851710, 0.511895, 56.099987
4418.616789, 4196.543802, -3268.259885, 4418.868342, 4221.604858, -3247.231162, 0.251553, 32.714885
4418.616789, 4509.867006, -3183.149047, 4419.075593, 4552.106981, -3147.705500, 0.458804, 55.140371
4418.616789, 4972.564426, -3120.010640, 4419.164836, 5027.270385, -3074.106891, 0.548047, 71.413557
4418.616789, 5279.915834, -2619.111432, 4419.085374, 5336.436733, -2571.684766, 0.468585, 73.782794
4418.616789, 5420.675760, -2546.483639, 4419.797366, 5549.008348, -2438.799812, 1.180577, 167.526297
4418.616789, 5881.812168, -2307.462829, 4418.950371, 5906.221192, -2286.981226, 0.333582, 31.863719
4418.616789, 6538.132588, -1724.872238, 4418.984044, 6563.164726, -1703.867780, 0.367255, 32.677136
4418.616789, 6767.164196, -1603.748661, 4419.436857, 6847.201994, -1536.588974, 0.820068, 104.481925
4418.616789, 6874.306797, -1576.685762, 4419.088668, 6910.865961, -1546.008981, 0.471879, 47.724600
4418.616789, 7016.613277, -1588.113346, 4419.029831, 7051.122145, -1559.156968, 0.413042, 45.048128
4418.616789, 7456.987836, -1075.975668, 4418.925108, 7480.925580, -1055.889516, 0.308318, 31.248505
4418.616789, 6639.813572, -565.786673, 4419.095206, 6707.135557, -509.296820, 0.478416, 87.882610
4418.616789, 6550.758040, -521.446966, 4419.108280, 6593.953441, -485.201720, 0.491491, 56.387591
4418.616789, 6574.818653, -341.525924, 4419.645458, 6657.227861, -272.376388, 1.028669, 107.577580
4418.616789, -1481.026400, -2932.883036, 4419.342445, -1398.257047, -2863.431302, 0.725656, 108.047717
4438.831528, 2206.512899, -5046.904230, 4439.444042, 2266.827242, -4996.294487, 0.612514, 78.734784
4438.831528, 2779.903819, -5303.143277, 4439.130310, 2803.715895, -5283.162573, 0.298782, 31.084457
4438.831528, 3107.598125, -4732.800400, 4439.264182, 3144.794526, -4701.588914, 0.432654, 48.556453
4438.831528, 4070.527917, -3247.999673, 4439.557184, 4137.321635, -3191.953090, 0.725656, 87.193006
4438.831528, 4552.051962, -3187.182643, 4439.357884, 4596.546355, -3149.847414, 0.526356, 58.083305
4438.831528, 4868.856349, -3193.341341, 4439.270720, 4905.664177, -3162.455906, 0.439192, 48.049207
4438.831528, 5003.363829, -3038.259749, 4439.154151, 5027.627058, -3017.900483, 0.322623, 31.673395
4438.831528, 5419.919838, -2551.089442, 4439.144615, 5443.727734, -2531.112246, 0.313087, 31.079001
4438.831528, 5707.272473, -2444.438827, 4439.280501, 5761.761542, -2398.717070, 0.448972, 71.130427
4438.831528, 6363.156339, -2034.909145, 4439.783120, 6447.030806, -1964.530111, 0.951592, 109.490340
4438.831528, 7396.198584, -1120.543233, 4439.335168, 7439.815035, -1083.944685, 0.503640, 56.937233
4438.831528, 6575.330294, -486.325548, 4439.158920, 6599.798885, -465.793962, 0.327392, 31.941477
4438.831528, -1577.056849, -3036.213680, 4439.296870, -1534.313037, -3000.347364, 0.465342, 55.798084
4396.883624, 3435.226946, -3656.435239, 4398.199484, 3539.711126, -3568.762602, 1.315860, 136.394410
4380.000000, -3510.735078, -3007.235343, 4380.373232, -3469.006791, -2972.221152, 0.373232, 54.472411
4380.000000, -3133.584993, -3556.567359, 4380.385248, -3091.783238, -3521.491522, 0.385248, 54.568315
4380.000000, -2540.669339, -3470.647377, 4381.549032, -2387.681421, -3342.275271, 1.549032, 199.711544
4380.000000, -1233.239153, -744.214123, 4381.315860, -1125.809243, -654.069726, 1.315860, 140.239787
4380.000000, -1379.212413, -789.722297, 4380.544404, -1307.306548, -729.386112, 0.544404, 93.866440
4380.000000, -2656.152497, -1191.069306, 4380.397402, -2608.821886, -1151.354208, 0.397402, 61.785725
4391.556060, -3513.428674, -3006.201823, 4391.929292, -3480.793258, -2978.817457, 0.373232, 42.602510
4391.556060, -3212.628747, -3512.189882, 4392.050391, -3149.222253, -3458.985516, 0.494331, 82.771299
4391.556060, -1232.892955, -741.581752, 4391.913266, -1208.095436, -720.774164, 0.357206, 32.370861
4399.353100, -2247.860752, -1149.953043, 4400.002981, -2167.360315, -1082.405157, 0.649881, 105.085857
4399.353100, -3213.767737, -1952.710783, 4400.067191, -3125.270345, -1878.452655, 0.714091, 115.525140
4399.353100, -3213.767737, -1952.710783, 4399.792292, -3163.805466, -1910.787460, 0.439192, 65.221113
4399.353100, -3327.008435, -2264.375697, 4399.955348, -3275.519932, -2221.171713, 0.602248, 67.213467
4406.309930, -3191.583790, -1985.855534, 4406.623017, -3156.228162, -1956.188640, 0.313087, 46.153494
4406.309930, -3219.618102, -1985.659222, 4406.813571, -3153.416215, -1930.109243, 0.503640, 86.420426
4406.309930, -3279.093804, -2186.613908, 4407.016244, -3196.370476, -2117.200795, 0.706314, 107.987634
4415.214921, -2871.630677, -3505.334540, 4415.423023, -2845.805516, -3483.664657, 0.208102, 33.712354
4415.214921, -1061.145869, -780.114245, 4415.450306, -1034.759016, -757.973046, 0.235385, 34.445591
4415.214921, -3225.908214, -1911.505827, 4415.475816, -3202.379151, -1891.762600, 0.260894, 30.715010
4433.160761, -3258.386100, -3335.661072, 4433.776783, -3199.992874, -3286.663337, 0.616022, 76.226943
4433.160761, -1464.345178, -1277.839207, 4433.475966, -1429.803130, -1248.854987, 0.315205, 45.091442
4419.053278, 3343.215745, -3943.541556, 4419.375901, 3380.259208, -3912.458400, 0.322623, 48.356807
4380.000000, 3600.849607, -3394.419859, 4381.136366, 3685.004030, -3323.805914, 1.136366, 109.855796
4380.000000, 6933.228478, -664.041127, 4380.899068, 7011.607683, -598.273165, 0.899068, 102.316786
4380.000000, 7538.290662, -989.227769, 4380.668946, 7610.317888, -928.789751, 0.668946, 94.024866
4420.653718, 7550.795743, -964.827518, 4421.682387, 7619.932617, -906.814793, 1.028669, 90.251779
4398.200872, 7531.223246, -932.925727, 4398.957739, 7609.150890, -867.536669, 0.756867, 101.727315
4438.161069, 7599.582825, -956.322188, 4438.417169, 7627.849439, -932.603682, 0.256100, 36.899444
4380.000000, 7080.163480, -744.477988, 4381.172265, 7216.047739, -630.457556, 1.172265, 177.384303
4433.991169, 6943.410418, -632.660658, 4434.494810, 6986.728691, -596.312311, 0.503640, 56.547990
4380.000000, 5028.245464, -3056.509056, 4380.738721, 5091.627105, -3003.325545, 0.738721, 82.738855
4380.000000, 5028.245464, -3056.509056, 4380.402426, 5062.139442, -3028.068632, 0.402426, 44.245445
4402.540072, 5099.892832, -2949.848694, 4402.892253, 5124.646431, -2929.077958, 0.352181, 32.313529
4380.000000, 5246.814419, -2768.374293, 4380.352181, 5290.251335, -2731.926393, 0.352181, 56.702866
4419.714525, 5251.378274, -2752.031096, 4420.081779, 5290.083990, -2719.553144, 0.367255, 50.526725
4400.338135, 5226.575997, -2750.144485, 4400.700365, 5251.618929, -2729.130970, 0.362230, 32.691226
4380.000000, 7502.708447, -781.962345, 4381.075728, 7593.729455, -705.586651, 1.075728, 118.819487
4434.113610, 7457.757788, -749.293885, 4435.440630, 7548.723074, -672.964948, 1.327020, 118.746746
4434.113610, 7540.253602, -738.632001, 4434.374504, 7568.992856, -714.516903, 0.260894, 37.516432
4380.000000, 6723.620544, -627.799636, 4381.064568, 6821.641875, -545.549974, 1.064568, 127.957759
4380.000000, 6724.502490, -624.763845, 4380.313087, 6749.843530, -603.500187, 0.313087, 33.080378
4418.172290, 6712.064030, -624.926841, 4418.663781, 6755.405417, -588.559099, 0.491491, 56.578163
4380.000000, 3417.332538, -4000.341654, 4381.426711, 3565.621779, -3875.912207, 1.426711, 193.577856
4380.000000, 3426.325914, -3974.581992, 4380.333582, 3464.491266, -3942.557460, 0.333582, 49.821329
4405.150810, 3413.322510, -4003.627635, 4405.684397, 3482.760272, -3945.362434, 0.533586, 90.644561
4380.000000, 2776.536597, -5188.417138, 4380.914869, 2857.633171, -5120.369032, 0.914869, 105.864059
4380.000000, 3302.060886, -4450.624127, 4380.403984, 3338.968881, -4419.654642, 0.403984, 48.179965
4389.838593, 3472.667484, -4206.834827, 4391.082656, 3573.839842, -4121.941138, 1.244062, 132.071134
4385.635825, 3619.671236, -4025.639037, 4386.154950, 3662.859857, -3989.399481, 0.519125, 56.378741
4393.018843, 3623.439203, -4019.968883, 4393.352424, 3647.907409, -3999.437621, 0.333582, 31.940974
4385.714590, 3713.549398, -3134.486427, 4386.041982, 3737.899344, -3114.054397, 0.327392, 31.786596
4385.714590, 3716.580606, -3130.783637, 4386.922754, 3810.088037, -3052.321586, 1.208164, 122.065282
4393.424886, 3720.447293, -3135.780696, 4394.633050, 3804.900405, -3064.916121, 1.208164, 110.245707
4424.255763, 3708.423748, -3123.229814, 4424.782119, 3751.554221, -3087.039051, 0.526356, 56.302833
4380.000000, -1130.653714, -731.673151, 4380.511895, -1087.461505, -695.430585, 0.511895, 56.383424
4414.104800, -1102.148244, -738.277599, 4414.502064, -1072.563011, -713.452640, 0.397265, 38.620779
4380.000000, -1225.028944, -711.555405, 4380.966512, -1109.666503, -614.754822, 0.966512, 150.594972
4380.000000, -1629.667417, -711.898438, 4380.629405, -1542.545464, -638.794439, 0.629405, 113.729632
4383.408461, -1631.613767, -708.406767, 4383.837052, -1572.815920, -659.069515, 0.428591, 76.755138
4393.477094, -1632.539148, -705.978604, 4394.251043, -1528.126935, -618.366354, 0.773949, 136.300464
4392.366746, 2878.143349, -5078.485476, 4392.684601, 2902.380428, -5058.148152, 0.317855, 31.639259
4402.517687, 2866.803669, -5079.128243, 4403.065735, 2910.268839, -5042.656635, 0.548047, 56.739749
4409.842372, 5215.783032, -2729.308793, 4410.214651, 5259.891441, -2692.297443, 0.372279, 57.579439
4416.141697, 5204.692901, -2729.264794, 4416.513977, 5243.110926, -2697.028244, 0.372279, 50.151169
4380.000000, 6491.035273, -1853.068258, 4380.783591, 6560.567210, -1794.724036, 0.783591, 90.767497
4403.670961, 7533.435109, -873.811253, 4404.162452, 7576.561868, -837.623605, 0.491491, 56.297986
4437.794368, 7561.943416, -869.531421, 4438.198352, 7609.132751, -829.934867, 0.403984, 61.601302
4385.999347, 3563.227392, -3520.145053, 4387.171612, 3656.871331, -3441.568458, 1.172265, 122.243481
4426.694394, 3555.225950, -3511.775832, 4427.206289, 3598.355903, -3475.585505, 0.511895, 56.302155
4426.694394, 3588.017084, -3514.746352, 4427.830760, 3672.883335, -3443.535112, 1.136366, 110.785023
4420.316215, 6646.002372, -340.925055, 4421.380784, 6729.553254, -270.817541, 1.064568, 109.067930
4380.000000, 6649.723112, -327.880803, 4380.478416, 6692.071702, -292.346116, 0.478416, 55.282158
4380.000000, 6654.513950, -334.835544, 4380.478416, 6696.803844, -299.350110, 0.478416, 55.205536
4380.000000, 6662.621996, -318.640922, 4380.966512, 6743.774342, -250.546019, 0.966512, 105.936864
4396.959614, 6668.649361, -336.896516, 4398.239575, 6761.610996, -258.892443, 1.279961, 121.352796
4396.959614, 6667.354050, -311.170632, 4398.275474, 6761.392666, -232.262865, 1.315860, 122.758694
4427.167213, 6674.583903, -299.371752, 4427.485068, 6698.900397, -278.967791, 0.317855, 31.742928
4380.000000, 2903.739340, -4918.636242, 4380.313087, 2927.547236, -4898.659046, 0.313087, 31.079001
4417.464084, 2888.186736, -4937.655806, 4418.492753, 2988.835019, -4853.201869, 1.028669, 131.387002
4417.464084, 2954.459340, -4929.425228, 4417.975979, 2996.313496, -4894.305421, 0.511895, 54.636720
4380.000000, 3648.656212, -3434.351029, 4381.064568, 3740.797106, -3357.035638, 1.064568, 120.281395
4402.717186, 3642.741892, -3421.649867, 4403.030272, 3667.005606, -3401.290194, 0.313087, 31.674029
4402.717186, 3633.119205, -3400.123102, 4403.889450, 3727.938886, -3320.559943, 1.172265, 123.778304
4380.000000, 7259.304645, -759.853358, 4381.561708, 7391.435397, -648.982492, 1.561708, 172.484447
4440.000000, 2889.219507, -5018.398278, 4440.503640, 2932.941678, -4981.711021, 0.503640, 57.075240
4440.000000, 3497.705357, -4230.901022, 4441.100467, 3581.678972, -4160.438793, 1.100467, 109.619769
4440.000000, 3417.306613, -3759.153416, 4440.503640, 3476.270324, -3709.676988, 0.503640, 76.971659
4440.000000, 3432.538374, -3741.424425, 4440.333582, 3457.375313, -3720.583758, 0.333582, 32.422321
4440.000000, 3522.813877, -3573.954726, 4441.208164, 3616.280743, -3495.526713, 1.208164, 122.012328
4440.000000, 3543.236011, -3578.359000, 4441.208164, 3637.706198, -3499.089101, 1.208164, 123.322070
4440.000000, 4001.032057, -3206.801700, 4440.930669, 4082.348661, -3138.568968, 0.930669, 106.151287
4440.000000, 4409.706894, -3177.062872, 4440.471200, 4450.133029, -3143.141317, 0.471200, 52.772572
4440.000000, 4515.191985, -3186.459810, 4440.458804, 4557.432388, -3151.015904, 0.458804, 55.140930
4440.000000, 4743.494039, -3186.820058, 4440.820068, 4849.455780, -3097.907600, 0.820068, 138.323229
4440.000000, 4968.970504, -3153.301329, 4440.526356, 5018.224207, -3111.972565, 0.526356, 64.296143
4440.000000, 5332.432201, -2583.493475, 4440.324742, 5360.611676, -2559.848089, 0.324742, 36.785692
4440.000000, 5375.801393, -2527.880391, 4440.362230, 5400.697763, -2506.989856, 0.362230, 32.499903
4440.000000, 6546.268456, -1803.759289, 4440.555278, 6600.579952, -1758.186532, 0.555278, 70.898624
4440.000000, 6515.019801, -1673.084772, 4440.562508, 6564.014845, -1631.973049, 0.562508, 63.958488
4440.000000, 6458.191545, -1688.664305, 4440.555278, 6507.054594, -1647.663339, 0.555278, 63.786180
4440.000000, 6769.259248, -1609.861940, 4440.317855, 6792.844886, -1590.071240, 0.317855, 30.788863
4440.000000, 7657.190242, -980.033820, 4440.788467, 7735.066970, -914.687487, 0.788467, 101.660848
4440.000000, 7616.887826, -904.366883, 4440.788467, 7677.721568, -853.321312, 0.788467, 79.412810
4440.000000, 7572.802570, -821.282432, 4440.333582, 7597.320919, -800.709095, 0.333582, 32.006430
4440.000000, 6988.114782, -658.995549, 4441.028669, 7071.567465, -588.970433, 1.028669, 108.939741
4440.000000, 6975.849764, -630.539155, 4441.208164, 7082.379310, -541.150252, 1.208164, 139.064446
4440.000000, 6675.210779, -410.359196, 4440.465342, 6716.203228, -375.962448, 0.465342, 53.511842
4440.000000, 6610.343495, -317.481915, 4440.313087, 6634.297814, -297.381855, 0.313087, 31.270142
4440.000000, 6441.498832, -426.676480, 4440.317855, 6465.841490, -406.250565, 0.317855, 31.777083
4456.529188, 1543.769799, -4855.039617, 4457.712613, 1665.682709, -4752.742539, 1.183425, 159.146002
